customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
18730,Traugott Schweitzer,Privatkunde,Reihenhaus,Energy,BeethovenRing 23,Dortmund,West,44904,402
18731,Filippo Zorbach,Privatkunde,Wohnung,Energy,MarktRing 53,Hamburg,North,20483,400
18732,Frau Herlinde Huhn B.Eng.,Privatkunde,Einfamilienhaus,Energy,HauptAllee 106,Bremen,North,28888,400
18733,Sandy Jungfer,Privatkunde,Einfamilienhaus,Energy,BergStraße 46,Berlin,East,10779,403
18734,Nada Jähn,Privatkunde,Einfamilienhaus,Energy,SeePlatz 58,Hamburg,North,20158,400
18735,Ing. Irmtrud Misicher,Privatkunde,Einfamilienhaus,Energy,RathausAllee 27,Karlsruhe,South,76790,401
18736,Ewald Stroh,Privatkunde,Reihenhaus,Energy,BahnhofRing 50,München,South,80250,401
18737,Beata Kaul B.A.,Kleingewerbe,Einfamilienhaus,Energy,BergGasse 25,Berlin,East,10280,403
18738,Charlotte Mohaupt,Privatkunde,Wohnung,Energy,MozartStraße 60,München,South,80736,401
18739,Manuel Gertz MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 103,Regensburg,South,93238,401
18740,Claus Zänker B.A.,Kleingewerbe,Einfamilienhaus,Energy,SchillerStraße 145,Augsburg,South,86194,401
18741,Oxana Kostolzin MBA.,Privatkunde,Einfamilienhaus,Energy,SchulStraße 41,Münster,West,48199,402
18742,Elke Wernecke,Privatkunde,Einfamilienhaus,Energy,SternStraße 12,Berlin,East,10705,403
18743,Birgit Ortmann,Privatkunde,Einfamilienhaus,Energy,TalAllee 13,Hannover,North,30776,400
18744,Pamela Scheibe,Privatkunde,Wohnung,Energy,BlumenWeg 119,Berlin,East,10931,403
18745,Hiltrud Stroh,Privatkunde,Einfamilienhaus,Energy,RathausStraße 128,Duisburg,West,47597,402
18746,Karz Schottin GbR,Kleingewerbe,Wohnung,Energy,MozartRing 18,Leipzig,East,04360,403
18747,Dominik Vollbrecht,Privatkunde,Wohnung,Energy,WaldAllee 142,Berlin,East,10300,403
18748,Osman Baum,Privatkunde,Einfamilienhaus,Energy,TalGasse 115,Hamburg,North,20260,400
18749,Seifert AG,Kleingewerbe,Wohnung,Energy,MarktRing 43,Bochum,West,44195,402
18750,Edelgard Kraus,Privatkunde,Wohnung,Energy,WiesenWeg 74,Kiel,North,24891,400
18751,Ing. Nuran Rose,Privatkunde,Reihenhaus,Energy,RathausWeg 47,Hamburg,North,20970,400
18752,Gloria Gutknecht,Privatkunde,Einfamilienhaus,Energy,BeethovenStraße 56,Dortmund,West,44263,402
18753,Dr. Cetin Hering,Privatkunde,Wohnung,Energy,WaldAllee 92,Berlin,East,10852,403
18754,Zobel Kade Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,GoethePlatz 105,Berlin,East,10601,403
18755,Dr. Hannes Kraushaar MBA.,Privatkunde,Wohnung,Energy,BrunnenAllee 109,München,South,80387,401
18756,Dr. Reimar Wesack,Privatkunde,Einfamilienhaus,Energy,SchulPlatz 93,Berlin,East,10716,403
18757,Ing. Pascale Nette,Privatkunde,Einfamilienhaus,Energy,SchulPlatz 104,Halle,East,06715,403
18758,Felizitas Schleich,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 14,Essen,West,45250,402
18759,Mehmet Adolph-Zirme,Privatkunde,Einfamilienhaus,Energy,RosenRing 2,Hamburg,North,20114,400
18760,Univ.Prof. Leonid Rogge B.Sc.,Privatkunde,Einfamilienhaus,Energy,TalGasse 45,Bremen,North,28607,400
18761,Eckhart Heintze,Privatkunde,Einfamilienhaus,Energy,GoetheWeg 19,Dortmund,West,44837,402
18762,Mandy Kruschwitz B.Sc.,Privatkunde,Wohnung,Energy,RathausAllee 138,Kiel,North,24574,400
18763,Tomasz Kobelt,Privatkunde,Einfamilienhaus,Energy,HeideWeg 102,Dortmund,West,44202,402
18764,Jane Anders B.Sc.,Privatkunde,Einfamilienhaus,Energy,BlumenWeg 62,Münster,West,48769,402
18765,Susan Cichorius,Privatkunde,Einfamilienhaus,Energy,HeideGasse 106,Düsseldorf,West,40205,402
18766,Vincenzo Budig,Privatkunde,Reihenhaus,Energy,HeideRing 19,Regensburg,South,93132,401
18767,Nelly Wirth,Privatkunde,Reihenhaus,Energy,BergAllee 73,Dortmund,West,44825,402
18768,Marc Kramer,Privatkunde,Wohnung,Energy,BrunnenAllee 95,Dortmund,West,44766,402
18769,Ehrenfried Bohnbach-Klapp,Privatkunde,Reihenhaus,Energy,TalWeg 55,München,South,80387,401
18770,Prof. Franz-Xaver Fritsch B.Sc.,Privatkunde,Wohnung,Energy,BirkenAllee 69,Essen,West,45490,402
18771,Hans Jörg Ritter,Privatkunde,Wohnung,Energy,WaldAllee 66,Karlsruhe,South,76237,401
18772,Ullmann Lachmann GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,BergRing 104,Hamburg,North,20781,400
18773,Kevin Wulf,Privatkunde,Wohnung,Energy,TannenRing 111,Chemnitz,East,09255,403
18774,Hans-Heinrich Gutknecht,Privatkunde,Wohnung,Energy,BahnhofRing 139,Berlin,East,10568,403
18775,Meister,Kleingewerbe,Reihenhaus,Energy,MarktWeg 27,Wuppertal,West,42860,402
18776,Alicia Koch,Privatkunde,Wohnung,Energy,BlumenStraße 103,Regensburg,South,93494,401
18777,Roswita Weimer B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,SternWeg 1,Wuppertal,West,42683,402
18778,Sören Koch II,Privatkunde,Wohnung,Energy,WaldAllee 136,Essen,West,45256,402
18779,Ali Sölzer,Privatkunde,Wohnung,Energy,BirkenRing 14,Stuttgart,South,70978,401
18780,Anthony Becker,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 124,München,South,80347,401
18781,Evi Hartung,Privatkunde,Wohnung,Energy,BirkenWeg 79,Hamburg,North,20204,400
18782,Alfonso Etzold,Privatkunde,Wohnung,Energy,EichenPlatz 57,Halle,East,06278,403
18783,Janine Hecker B.A.,Privatkunde,Reihenhaus,Energy,TannenAllee 108,München,South,80665,401
18784,Mike Kohl,Kleingewerbe,Wohnung,Energy,MarktAllee 14,Stuttgart,South,70648,401
18785,Heidelore Rosemann,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 73,München,South,80292,401
18786,Camilla Matthäi,Privatkunde,Einfamilienhaus,Energy,SternPlatz 127,Köln,West,50582,402
18787,Univ.Prof. Cora Röhrdanz,Privatkunde,Mehrfamilienhaus,Energy,SchillerGasse 104,München,South,80940,401
18788,Sergei Schulz,Privatkunde,Reihenhaus,Energy,EichenRing 105,München,South,80134,401
18789,Dipl.-Ing. Steve Gumprich,Privatkunde,Reihenhaus,Energy,BahnhofPlatz 62,Ingolstadt,South,85775,401
18790,Dipl.-Ing. Roy Martin,Privatkunde,Wohnung,Energy,TalAllee 109,Potsdam,East,14467,403
18791,Walter Hecker Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,MozartAllee 106,Köln,West,50668,402
18792,Aziz Jessel,Kleingewerbe,Wohnung,Energy,SchulRing 122,München,South,80802,401
18793,Herr Peter Bolander MBA.,Privatkunde,Einfamilienhaus,Energy,SchulPlatz 66,Oldenburg,North,26492,400
18794,Dragica Schenk,Privatkunde,Einfamilienhaus,Energy,MondAllee 115,Bochum,West,44681,402
18795,Frau Erdmute Dörr B.Eng.,Privatkunde,Reihenhaus,Energy,ParkWeg 130,Hamburg,North,20987,400
18796,Dipl.-Ing. Oswald Hornich,Privatkunde,Wohnung,Energy,SchillerStraße 104,Wuppertal,West,42166,402
18797,Knut Hartung-Becker,Privatkunde,Einfamilienhaus,Energy,WaldRing 68,Dortmund,West,44439,402
18798,Marie-Theres Hertrampf-Wagenknecht,Kleingewerbe,Gewerbeimmobilie,Energy,BirkenWeg 63,Hamburg,North,20665,400
18799,Swetlana Dowerg-Holzapfel,Privatkunde,Reihenhaus,Energy,BeethovenPlatz 122,Münster,West,48627,402
18800,Patberg Stiftung & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,GoetheGasse 21,Essen,West,45772,402
18801,Serge Vogt B.Sc.,Privatkunde,Einfamilienhaus,Energy,WaldRing 18,Hamburg,North,20809,400
18802,Dipl.-Ing. Fatma Trommler,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenStraße 24,Dortmund,West,44569,402
18803,Murat Reuter-van der Dussen,Privatkunde,Mehrfamilienhaus,Energy,HauptGasse 64,Halle,East,06800,403
18804,Theresa Jockel,Privatkunde,Wohnung,Energy,BeethovenStraße 45,Dortmund,West,44171,402
18805,Hans Georg Reichmann,Privatkunde,Reihenhaus,Energy,WiesenPlatz 147,Berlin,East,10180,403
18806,Margitta Mühle,Kleingewerbe,Gewerbeimmobilie,Energy,LindenAllee 95,Hamburg,North,20324,400
18807,Eleonora Roht,Privatkunde,Wohnung,Energy,BlumenRing 28,Hamburg,North,20346,400
18808,Janna Kallert,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 117,Duisburg,West,47288,402
18809,Rocco Pechel-Schacht,Kleingewerbe,Einfamilienhaus,Energy,TannenGasse 143,Stuttgart,South,70296,401
18810,Dr. Margaretha Jäkel B.Eng.,Privatkunde,Einfamilienhaus,Energy,EichenGasse 134,Ingolstadt,South,85100,401
18811,Mielcarek,Kleingewerbe,Gewerbeimmobilie,Energy,HeideStraße 46,Karlsruhe,South,76605,401
18812,Dr. Vincenzo Hövel,Privatkunde,Wohnung,Energy,BirkenRing 115,München,South,80763,401
18813,Gesa Süßebier,Privatkunde,Reihenhaus,Energy,MarktPlatz 12,Chemnitz,East,09105,403
18814,Aline Vogt,Privatkunde,Reihenhaus,Energy,HauptWeg 125,Braunschweig,North,38381,400
18815,Carmela Eberhardt,Privatkunde,Wohnung,Energy,BergWeg 32,Berlin,East,10629,403
18816,Anders AG,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenPlatz 104,München,South,80838,401
18817,Maike Schäfer,Kleingewerbe,Reihenhaus,Energy,HauptRing 39,Köln,West,50500,402
18818,Bernhardine Dörschner-Wesack,Privatkunde,Wohnung,Energy,TannenWeg 32,Nürnberg,South,90734,401
18819,Dipl.-Ing. Kata Jungfer B.Eng.,Privatkunde,Einfamilienhaus,Energy,SternWeg 85,Berlin,East,10556,403
18820,Deborah Rosemann,Privatkunde,Wohnung,Energy,SchillerStraße 15,Hamburg,North,20370,400
18821,Oswald Kensy,Privatkunde,Wohnung,Energy,BrunnenStraße 135,München,South,80535,401
18822,Melanie Scholl MBA.,Privatkunde,Einfamilienhaus,Energy,BeethovenPlatz 57,Leipzig,East,04409,403
18823,Valentine Eckbauer-Weimer,Privatkunde,Mehrfamilienhaus,Energy,TannenRing 98,Köln,West,50463,402
18824,Scheibe Gierschner e.V.,Gewerbekunde,Gewerbeimmobilie,Energy,WiesenAllee 67,Bonn,West,53891,402
18825,Ernest Rosenow B.Eng.,Privatkunde,Einfamilienhaus,Energy,TalStraße 2,Köln,West,50142,402
18826,Univ.Prof. Sergej Anders B.Sc.,Privatkunde,Einfamilienhaus,Energy,RosenAllee 62,Hamburg,North,20267,400
18827,Matteo Kensy-Walter,Privatkunde,Einfamilienhaus,Energy,RathausGasse 122,Bonn,West,53868,402
18828,Veronika Gunpf,Privatkunde,Reihenhaus,Energy,SchillerStraße 37,Bochum,West,44374,402
18829,Käster,Gewerbekunde,Gewerbeimmobilie,Energy,TannenPlatz 2,München,South,80905,401
18830,Univ.Prof. Hans-Friedrich Kuhl,Privatkunde,Wohnung,Energy,TannenWeg 48,Hamburg,North,20151,400
18831,Henry Neuschäfer B.A.,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 117,Stuttgart,South,70906,401
18832,Diethard Klemt,Privatkunde,Wohnung,Energy,KirchPlatz 150,Ingolstadt,South,85101,401
18833,Ing. Hans-Albert Radisch,Privatkunde,Einfamilienhaus,Energy,LindenAllee 12,Berlin,East,10186,403
18834,Niemeier,Gewerbekunde,Gewerbeimmobilie,Energy,SternPlatz 134,Köln,West,50315,402
18835,Burkard Hartung,Privatkunde,Reihenhaus,Energy,TannenGasse 51,Bonn,West,53848,402
18836,Paul-Gerhard Drub,Privatkunde,Einfamilienhaus,Energy,KirchRing 107,Nürnberg,South,90320,401
18837,Helge Killer,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 98,Stuttgart,South,70101,401
18838,Isidor Hellwig,Privatkunde,Einfamilienhaus,Energy,TannenPlatz 36,Duisburg,West,47967,402
18839,Haering,Kleingewerbe,Einfamilienhaus,Energy,WiesenWeg 56,Ulm,South,89188,401
18840,Krista Gunpf,Privatkunde,Wohnung,Energy,KirchWeg 43,Köln,West,50793,402
18841,Dr. Sylvana Hornig,Privatkunde,Einfamilienhaus,Energy,KirchGasse 102,Hamburg,North,20364,400
18842,Herr Gunnar Christoph,Privatkunde,Wohnung,Energy,WaldWeg 11,Ingolstadt,South,85125,401
18843,Hubertine Sager,Kleingewerbe,Mehrfamilienhaus,Energy,GoetheStraße 94,München,South,80730,401
18844,Franka Hartmann,Privatkunde,Wohnung,Energy,HauptPlatz 27,Bremen,North,28241,400
18845,Prof. Ivanka Bohnbach MBA.,Privatkunde,Mehrfamilienhaus,Energy,SchillerWeg 88,Nürnberg,South,90736,401
18846,Erhard Junitz,Privatkunde,Wohnung,Energy,MarktWeg 94,Hannover,North,30189,400
18847,Halil Textor B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenPlatz 55,Stuttgart,South,70513,401
18848,Urs Killer,Privatkunde,Reihenhaus,Energy,RathausStraße 11,Dresden,East,01808,403
18849,Renner Winkler e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerGasse 127,Karlsruhe,South,76410,401
18850,Ing. Heinz-Günter Freudenberger,Privatkunde,Reihenhaus,Energy,RathausGasse 29,Magdeburg,East,39937,403
18851,Dr. Loni Löffler B.Eng.,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 124,München,South,80165,401
18852,Michail Wulff B.A.,Privatkunde,Einfamilienhaus,Energy,SternGasse 54,Bremen,North,28702,400
18853,Losekann AG,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenPlatz 104,Oldenburg,North,26880,400
18854,Abbas Seifert-Scheuermann,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenAllee 3,München,South,80398,401
18855,Vlado Rogner-Linke,Privatkunde,Mehrfamilienhaus,Energy,SonnenStraße 94,Dortmund,West,44123,402
18856,Reinhardt,Kleingewerbe,Wohnung,Energy,RathausWeg 60,Münster,West,48230,402
18857,Prof. Evelyne Fliegner MBA.,Privatkunde,Wohnung,Energy,WiesenRing 79,Lübeck,North,23783,400
18858,Ing. Aurelia Jopich B.A.,Privatkunde,Wohnung,Energy,BeethovenAllee 103,Freiburg,South,79569,401
18859,Margot Mans-Zobel,Privatkunde,Wohnung,Energy,RathausPlatz 38,Hannover,North,30167,400
18860,Biggen Stiftung & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,BahnhofRing 8,Köln,West,50704,402
18861,Slavica Weiß B.Eng.,Privatkunde,Reihenhaus,Energy,WiesenWeg 73,Berlin,East,10556,403
18862,Sandro Kraus,Kleingewerbe,Einfamilienhaus,Energy,MondAllee 102,Berlin,East,10862,403
18863,Louise Scheel-Döhn,Privatkunde,Einfamilienhaus,Energy,GoetheAllee 8,Kiel,North,24963,400
18864,Segebahn,Kleingewerbe,Gewerbeimmobilie,Energy,TalStraße 46,Cottbus,East,03830,403
18865,Pasquale Ritter-Johann,Privatkunde,Einfamilienhaus,Energy,MarktGasse 6,Karlsruhe,South,76657,401
18866,Jutta Jüttner-Rosemann,Privatkunde,Einfamilienhaus,Energy,BrunnenGasse 63,Berlin,East,10118,403
18867,Eveline Budig,Privatkunde,Reihenhaus,Energy,HauptGasse 98,Düsseldorf,West,40575,402
18868,Ing. Rotraud Rudolph,Privatkunde,Wohnung,Energy,SeeGasse 80,München,South,80749,401
18869,Haering AG,Gewerbekunde,Gewerbeimmobilie,Energy,EichenStraße 64,München,South,80162,401
18870,Aziz Juncken,Privatkunde,Reihenhaus,Energy,RosenPlatz 123,Berlin,East,10815,403
18871,Nuran Schweitzer-Trommler,Privatkunde,Wohnung,Energy,SchillerRing 140,Berlin,East,10947,403
18872,Junck,Gewerbekunde,Gewerbeimmobilie,Energy,BergWeg 31,Wuppertal,West,42830,402
18873,Wiebke Baum,Privatkunde,Reihenhaus,Energy,LindenWeg 84,Essen,West,45992,402
18874,Dipl.-Ing. Petros Eberth,Privatkunde,Reihenhaus,Energy,TalRing 73,Nürnberg,South,90731,401
18875,Jochen Berger,Kleingewerbe,Reihenhaus,Energy,MozartPlatz 41,Oldenburg,North,26963,400
18876,Trubin Süßebier OHG mbH,Kleingewerbe,Wohnung,Energy,BeethovenWeg 23,Düsseldorf,West,40667,402
18877,Trubin GbR,Kleingewerbe,Mehrfamilienhaus,Energy,SchillerPlatz 23,Hamburg,North,20755,400
18878,Dr. Christa-Maria Heinrich,Privatkunde,Reihenhaus,Energy,SchulRing 66,Köln,West,50688,402
18879,Nancy Eberhardt,Privatkunde,Wohnung,Energy,SchillerPlatz 142,Dresden,East,01168,403
18880,Sonja Geißler,Privatkunde,Mehrfamilienhaus,Energy,MozartGasse 44,Dortmund,West,44832,402
18881,Scheibe OHG mbH,Kleingewerbe,Mehrfamilienhaus,Energy,RosenWeg 128,Berlin,East,10510,403
18882,Heinrich Klapp,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 36,Aachen,West,52612,402
18883,Davids Gute Stiftung & Co. KG,Kleingewerbe,Gewerbeimmobilie,Energy,HeideStraße 10,Hannover,North,30356,400
18884,Sergio Mans,Privatkunde,Mehrfamilienhaus,Energy,BergRing 82,München,South,80312,401
18885,Prof. Joachim Mangold B.Sc.,Privatkunde,Wohnung,Energy,SeeGasse 143,München,South,80240,401
18886,Judith Hoffmann,Privatkunde,Reihenhaus,Energy,BahnhofGasse 3,Berlin,East,10507,403
18887,Walli Hiller,Privatkunde,Wohnung,Energy,WaldAllee 134,Dresden,East,01121,403
18888,Ulrike Gumprich,Privatkunde,Einfamilienhaus,Energy,HeideGasse 68,Rostock,North,18589,400
18889,Abram Mitschke,Privatkunde,Wohnung,Energy,ParkPlatz 150,Hamburg,North,20657,400
18890,Radmila Kallert,Kleingewerbe,Mehrfamilienhaus,Energy,ParkAllee 125,München,South,80397,401
18891,Nadine Niemeier MBA.,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 37,Duisburg,West,47497,402
18892,Betina Seifert,Privatkunde,Wohnung,Energy,MondPlatz 127,Leipzig,East,04414,403
18893,Tanja Linke,Privatkunde,Reihenhaus,Energy,HeidePlatz 144,Düsseldorf,West,40175,402
18894,Sophia Ditschlerin,Privatkunde,Wohnung,Energy,SchillerRing 32,Braunschweig,North,38927,400
18895,Benedikt Kühnert B.A.,Privatkunde,Einfamilienhaus,Energy,EichenAllee 61,Wuppertal,West,42343,402
18896,Pius Gertz B.Eng.,Privatkunde,Wohnung,Energy,RosenRing 108,Bochum,West,44268,402
18897,Dr. Nikolaos Löwer B.A.,Privatkunde,Reihenhaus,Energy,BahnhofWeg 74,Berlin,East,10355,403
18898,Guido Meyer,Privatkunde,Reihenhaus,Energy,BrunnenWeg 139,Düsseldorf,West,40277,402
18899,Irmhild Stroh,Privatkunde,Einfamilienhaus,Energy,MozartGasse 149,Bonn,West,53993,402
18900,Helena Blümel-Metz,Privatkunde,Einfamilienhaus,Energy,SternGasse 84,Braunschweig,North,38728,400
18901,Domenico Kallert,Privatkunde,Reihenhaus,Energy,BlumenWeg 106,Freiburg,South,79961,401
18902,Herbert Tschentscher,Privatkunde,Reihenhaus,Energy,BahnhofAllee 120,Leipzig,East,04722,403
18903,Hiltraud Loos-Beyer,Privatkunde,Wohnung,Energy,GoetheStraße 120,Hamburg,North,20859,400
18904,Leni Segebahn-Steinberg,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 78,Hamburg,North,20620,400
18905,Alena Pieper,Privatkunde,Mehrfamilienhaus,Energy,KirchRing 117,Nürnberg,South,90677,401
18906,Mia Finke,Privatkunde,Einfamilienhaus,Energy,HeidePlatz 22,München,South,80396,401
18907,Butte Biggen GmbH & Co. KG,Kleingewerbe,Mehrfamilienhaus,Energy,SeeGasse 109,Potsdam,East,14253,403
18908,Ing. Gesche Wähner,Gewerbekunde,Gewerbeimmobilie,Energy,MondRing 122,Wolfsburg,North,38366,400
18909,Cetin Krause B.Eng.,Privatkunde,Wohnung,Energy,RathausPlatz 148,München,South,80243,401
18910,Ing. Sonia Döring B.Eng.,Privatkunde,Wohnung,Energy,TalStraße 19,Bochum,West,44855,402
18911,Dimitri Steinberg,Kleingewerbe,Einfamilienhaus,Energy,BirkenStraße 133,Bremen,North,28643,400
18912,Agnes Steuer,Privatkunde,Wohnung,Energy,TannenGasse 127,München,South,80780,401
18913,Cristina Roskoth,Privatkunde,Wohnung,Energy,GoetheAllee 122,Magdeburg,East,39787,403
18914,Prof. Eugenia Pieper,Privatkunde,Reihenhaus,Energy,BlumenPlatz 2,Chemnitz,East,09895,403
18915,Giovanni Säuberlich MBA.,Privatkunde,Einfamilienhaus,Energy,RathausRing 144,Essen,West,45183,402
18916,Albers AG,Kleingewerbe,Einfamilienhaus,Energy,RosenStraße 60,Berlin,East,10589,403
18917,Rohleder OHG mbH,Kleingewerbe,Einfamilienhaus,Energy,LindenRing 60,Köln,West,50438,402
18918,Förster,Kleingewerbe,Gewerbeimmobilie,Energy,EichenAllee 27,Hamburg,North,20220,400
18919,Peukert GmbH & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,LindenRing 46,Kiel,North,24436,400
18920,Hans-Jürgen Schüler,Privatkunde,Reihenhaus,Energy,WaldStraße 90,Hannover,North,30926,400
18921,Radisch KG,Kleingewerbe,Einfamilienhaus,Energy,HauptGasse 56,Wuppertal,West,42995,402
18922,Knut Hande,Privatkunde,Reihenhaus,Energy,SternPlatz 38,Köln,West,50955,402
18923,Ignatz Butte-Rosemann,Privatkunde,Wohnung,Energy,LindenAllee 68,Düsseldorf,West,40380,402
18924,Janus Scheel,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 21,München,South,80479,401
18925,Prof. Siegmar Döring MBA.,Privatkunde,Mehrfamilienhaus,Energy,TannenPlatz 123,Ingolstadt,South,85877,401
18926,Eckbauer,Kleingewerbe,Reihenhaus,Energy,SternRing 103,Berlin,East,10123,403
18927,Lehmann GmbH,Kleingewerbe,Wohnung,Energy,BahnhofGasse 127,Essen,West,45754,402
18928,Dietz GmbH & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,EichenPlatz 67,Bremen,North,28940,400
18929,Holger Walter,Privatkunde,Einfamilienhaus,Energy,MozartAllee 39,Köln,West,50103,402
18930,Irene Linke,Privatkunde,Reihenhaus,Energy,SternWeg 86,Berlin,East,10550,403
18931,Bernd-Dieter Pergande,Privatkunde,Wohnung,Energy,GoetheRing 94,Berlin,East,10684,403
18932,Wulf Pölitz,Privatkunde,Mehrfamilienhaus,Energy,BirkenPlatz 1,Ulm,South,89667,401
18933,Trub Mans OHG mbH,Kleingewerbe,Gewerbeimmobilie,Energy,MarktWeg 140,Berlin,East,10584,403
18934,Weiß Eberth AG & Co. KG,Kleingewerbe,Reihenhaus,Energy,GoethePlatz 52,Dortmund,West,44822,402
18935,Dr. Florence Schenk,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenStraße 12,München,South,80588,401
18936,Guiseppe Eckbauer,Privatkunde,Wohnung,Energy,BlumenGasse 18,Hamburg,North,20447,400
18937,Dr. Jens Döring MBA.,Privatkunde,Wohnung,Energy,SchulRing 89,Hamburg,North,20557,400
18938,Ing. Reinhild Weiß,Kleingewerbe,Gewerbeimmobilie,Energy,WiesenWeg 103,Berlin,East,10479,403
18939,Ingo Niemeier,Privatkunde,Einfamilienhaus,Energy,BlumenWeg 98,München,South,80713,401
18940,Arno Haering B.Sc.,Privatkunde,Reihenhaus,Energy,BrunnenRing 67,Augsburg,South,86510,401
18941,Tatjana Hoffmann B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,SchulGasse 131,Hamburg,North,20408,400
18942,Henck GmbH,Kleingewerbe,Wohnung,Energy,SeeGasse 133,Dresden,East,01604,403
18943,Olaf Weimer-Niemeier,Privatkunde,Reihenhaus,Energy,SchillerPlatz 124,München,South,80763,401
18944,Dr. Rahel Kaul,Privatkunde,Wohnung,Energy,RathausPlatz 27,Aachen,West,52527,402
18945,Lucia Hentschel,Privatkunde,Reihenhaus,Energy,SeeGasse 78,Bochum,West,44698,402
18946,Dipl.-Ing. Margrit Koch II B.Sc.,Privatkunde,Wohnung,Energy,MondGasse 55,Jena,East,07896,403
18947,Pohl AG & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,RathausWeg 130,Augsburg,South,86199,401
18948,Mälzer Weller GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,EichenAllee 131,Essen,West,45768,402
18949,Barbara Kraus,Privatkunde,Reihenhaus,Energy,MozartStraße 126,Bochum,West,44501,402
18950,Schenk AG,Kleingewerbe,Wohnung,Energy,MarktRing 144,Hannover,North,30328,400
18951,Christa-Maria Möchlichen B.Sc.,Kleingewerbe,Reihenhaus,Energy,SternWeg 46,Braunschweig,North,38629,400
18952,Elif Reinhardt,Privatkunde,Wohnung,Energy,SeeGasse 103,Berlin,East,10957,403
18953,Harro Gerlach B.Sc.,Privatkunde,Wohnung,Energy,HeidePlatz 86,Berlin,East,10439,403
18954,Friedrich Eberhardt B.A.,Privatkunde,Einfamilienhaus,Energy,MozartAllee 68,Würzburg,South,97930,401
18955,Alicja Graf,Privatkunde,Wohnung,Energy,SonnenRing 94,Bonn,West,53989,402
18956,Frieder Kühnert B.Sc.,Privatkunde,Einfamilienhaus,Energy,SternGasse 47,Bonn,West,53854,402
18957,Ing. Lilian Liebelt MBA.,Privatkunde,Einfamilienhaus,Energy,BrunnenGasse 19,Duisburg,West,47463,402
18958,Ingelore Jacobi Jäckel,Privatkunde,Wohnung,Energy,LindenRing 143,Duisburg,West,47754,402
18959,Hiltrud Thies,Privatkunde,Wohnung,Energy,ParkPlatz 19,Berlin,East,10196,403
18960,Filiz Trommler,Privatkunde,Einfamilienhaus,Energy,WaldWeg 14,Nürnberg,South,90617,401
18961,Kati Faust,Privatkunde,Reihenhaus,Energy,LindenGasse 91,Duisburg,West,47116,402
18962,Joachim Niemeier,Privatkunde,Einfamilienhaus,Energy,HeideGasse 58,Essen,West,45913,402
18963,Leonid Roht B.A.,Privatkunde,Einfamilienhaus,Energy,TannenRing 47,Ulm,South,89433,401
18964,Rafael Eckbauer,Privatkunde,Wohnung,Energy,BergPlatz 53,Augsburg,South,86289,401
18965,Thekla Junk,Privatkunde,Einfamilienhaus,Energy,SonnenRing 9,Bonn,West,53662,402
18966,Dipl.-Ing. Ernestine Benthin B.Eng.,Privatkunde,Reihenhaus,Energy,BlumenPlatz 90,München,South,80747,401
18967,Elmar Wilmsen,Privatkunde,Einfamilienhaus,Energy,TalStraße 109,Augsburg,South,86835,401
18968,Gustav Bolzmann,Privatkunde,Wohnung,Energy,TalStraße 50,Chemnitz,East,09125,403
18969,Jessel e.G.,Kleingewerbe,Wohnung,Energy,BrunnenRing 7,Bonn,West,53505,402
18970,Gunhild Bloch-Ritter,Privatkunde,Wohnung,Energy,SternRing 58,Berlin,East,10952,403
18971,Spieß,Kleingewerbe,Gewerbeimmobilie,Energy,HeideStraße 123,Berlin,East,10852,403
18972,Junitz Süßebier GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,LindenWeg 69,München,South,80583,401
18973,Univ.Prof. Natalja Hartmann,Kleingewerbe,Wohnung,Energy,BergPlatz 40,Augsburg,South,86104,401
